date,product_id,price
2026-04-12,msi-rtx4060ti-ventus,469.99
2026-04-14,msi-rtx4060ti-ventus,469.99
2026-04-15,msi-rtx4060ti-ventus,469.99
2026-04-16,msi-rtx4060ti-ventus,469.99
2026-04-17,msi-rtx4060ti-ventus,469.99
2026-04-19,msi-rtx4060ti-ventus,469.99
2026-04-20,msi-rtx4060ti-ventus,469.99
2026-04-21,msi-rtx4060ti-ventus,469.99
2026-04-22,msi-rtx4060ti-ventus,469.99
2026-04-23,msi-rtx4060ti-ventus,469.99
2026-04-24,msi-rtx4060ti-ventus,469.99
2026-04-25,msi-rtx4060ti-ventus,469.99
2026-04-26,msi-rtx4060ti-ventus,469.99
2026-04-27,msi-rtx4060ti-ventus,469.99
2026-04-28,msi-rtx4060ti-ventus,469.99
2026-04-29,msi-rtx4060ti-ventus,469.99
2026-04-30,msi-rtx4060ti-ventus,469.99
2026-05-01,msi-rtx4060ti-ventus,469.99
2026-05-02,msi-rtx4060ti-ventus,469.99
2026-05-03,msi-rtx4060ti-ventus,469.99
2026-05-04,msi-rtx4060ti-ventus,469.99
2026-05-05,msi-rtx4060ti-ventus,469.99
2026-05-06,msi-rtx4060ti-ventus,469.99
2026-05-07,msi-rtx4060ti-ventus,469.99
2026-05-08,msi-rtx4060ti-ventus,469.99
2026-05-09,msi-rtx4060ti-ventus,469.99
2026-05-10,msi-rtx4060ti-ventus,469.99
2026-05-11,msi-rtx4060ti-ventus,469.99
2026-05-12,msi-rtx4060ti-ventus,469.99
2026-05-13,msi-rtx4060ti-ventus,469.99
2026-05-14,msi-rtx4060ti-ventus,469.99
2026-05-15,msi-rtx4060ti-ventus,469.99
2026-05-16,msi-rtx4060ti-ventus,469.99
2026-05-17,msi-rtx4060ti-ventus,469.99
2026-05-18,msi-rtx4060ti-ventus,469.99
2026-05-19,msi-rtx4060ti-ventus,469.99
2026-05-20,msi-rtx4060ti-ventus,469.99
2026-05-21,msi-rtx4060ti-ventus,469.99
2026-05-22,msi-rtx4060ti-ventus,469.99
2026-05-23,msi-rtx4060ti-ventus,469.99
2026-05-24,msi-rtx4060ti-ventus,469.99
2026-05-25,msi-rtx4060ti-ventus,469.99
2026-06-02,msi-rtx4060ti-ventus,679.99
2026-06-03,msi-rtx4060ti-ventus,679.99
2026-06-04,msi-rtx4060ti-ventus,679.99
2026-06-05,msi-rtx4060ti-ventus,679.99
2026-06-06,msi-rtx4060ti-ventus,679.99
2026-06-07,msi-rtx4060ti-ventus,679.99
2026-06-10,msi-rtx4060ti-ventus,679.99
2026-06-11,msi-rtx4060ti-ventus,679.99
2026-06-12,msi-rtx4060ti-ventus,679.99
2026-06-13,msi-rtx4060ti-ventus,679.99
2026-06-14,msi-rtx4060ti-ventus,679.99
2026-06-15,msi-rtx4060ti-ventus,679.99
2026-06-16,msi-rtx4060ti-ventus,679.99
2026-06-17,msi-rtx4060ti-ventus,679.99
2026-06-18,msi-rtx4060ti-ventus,679.99
2026-06-19,msi-rtx4060ti-ventus,679.99
2026-06-20,msi-rtx4060ti-ventus,679.99
2026-06-21,msi-rtx4060ti-ventus,679.99
2026-06-22,msi-rtx4060ti-ventus,679.99
2026-06-24,msi-rtx4060ti-ventus,679.99
2026-06-25,msi-rtx4060ti-ventus,679.99
2026-06-26,msi-rtx4060ti-ventus,679.99
